"datetime","city","state","country","shape","duration (seconds)","duration (hours/min)","","date posted","latitude","longitude","L"
"10/10/1949 20:30","san marcos","tx","us","cylinder","2700","45 minutes","","4/27/2004","29.8830556","-97.9411111",""
"10/10/1949 21:00","lackland afb","tx","","light","7200","1-2 hrs","test","12/16/2005","29.38421","-98.581082",""
"10/10/1955 17:00","chester (uk/england)","","gb","circle","20","20 seconds","","1/21/2008","53.2","-2.916667",""
"10/10/1956 21:00","edna","tx","us","circle","20","1/2 hour","","1/17/2004","28.9783333","-96.6458333",""
"10/10/1960 20:00","kaneohe","hi","us","light","900","15 minutes","","1/22/2004","21.4180556","-157.8036111",""
"10/10/1961 19:00","bristol","tn","us","sphere","300","5 minutes","","4/27/2007","36.595","-82.1888889",""
"10/10/1965 21:00","penarth (uk/wales)","","gb","circle","180","about 3 mins","","2/14/2006","51.434722","-3.18",""
"10/10/1965 23:45","norwalk","ct","us","disk","1200","20 minutes","","10/2/1999","41.1175","-73.4083333",""
"10/10/1966 20:00","pell city","al","us","disk","180","3  minutes","","3/19/2009","33.5861111","-86.2861111",""
"10/10/1966 21:00","live oak","fl","us","disk","120","several minutes","","5/11/2005","30.2947222","-82.9841667",""
"10/10/1968 13:00","hawthorne","ca","us","circle","300","5 min.","","10/31/2003","33.9163889","-118.3516667",""
"10/10/1968 19:00","brevard","nc","us","fireball","180","3 minutes","","6/12/2008","35.2333333","-82.7344444",""
"10/10/1970 16:00","bellmore","ny","us","disk","1800","30 min.","","5/11/2000","40.6686111","-73.5275",""
"10/10/1970 19:00","manchester","ky","us","unknown","180","3 minutes","","2/14/2008","37.1536111","-83.7619444",""
"10/10/1971 21:00","lexington","nc","us","oval","30","30 seconds","","2/14/2010","35.8238889","-80.2536111",""
"10/10/1972 19:00","harlan county","ky","us","circle","1200","20minutes","","9/15/2005","36.8430556","-83.3219444",""
"10/10/1972 22:30","west bloomfield","mi","us","disk","120","2 minutes","","8/14/2007","42.5377778","-83.2330556",""
"10/10/1973 19:00","niantic","ct","us","disk","1800","20-30 min","","9/24/2003","41.3252778","-72.1936111",""
"10/10/1973 23:00","bermuda nas","","","light","20","20 sec.","","1/11/2002","32.364167","-64.678611",""
"10/10/1974 17:00","willow beach","az","","light","120","2 min","","2/18/2001","0","0",""
"10/10/1974 19:30","hudson","ma","us","other","2700","45 minutes","","8/10/1999","42.3916667","-71.5666667",""
"10/10/1974 21:30","cardiff (uk/wales)","","gb","disk","1200","20 minutes","","2/1/2007","51.5","-3.2",""
"10/10/1974 23:00","hudson","ks","us","light","1200","one hour?","","7/25/2004","38.1055556","-98.6597222",""
"10/10/1975 17:00","north charleston","sc","us","light","360","5-6 minutes","","2/14/2008","32.8544444","-79.975",""
"10/10/1976 20:30","washougal","wa","us","oval","60","1 minute","","2/7/2014","45.5827778","-122.3522222",""
"10/10/1976 22:00","stoke mandeville (uk/england)","","gb","cigar","3","3 seconds","","12/12/2009","51.783333","-0.783333",""
"10/10/1977 12:00","san antonio","tx","us","other","30","30 seconds","","2/24/2005","29.4238889","-98.4933333",""
"10/10/1977 22:00","louisville","ky","us","light","30","approx: 30 seconds","","3/17/2004","38.2541667","-85.7594444",""
"10/10/1978 02:00","elmont","ny","us","rectangle","300","5min","","2/1/2007","40.7008333","-73.7133333",""
"10/10/1979 00:00","poughkeepsie","ny","us","chevron","900","15 minutes","","4/16/2005","41.7002778","-73.9213889",""
